date,AAPL,NVDA,TSLA,AMZN,GOOG,SPY
2017-03-21 00:00:00+00:00,133.4696124824,104.8176402496,250.68,843.2,830.46,220.4110452817
2017-03-22 00:00:00+00:00,134.97763585,106.9553619278,255.01,848.06,829.59,220.9297038831
2017-03-23 00:00:00+00:00,134.5004132653,105.9854696849,254.78,847.38,817.58,220.6939499734
2017-03-24 00:00:00+00:00,134.2331686179,106.3615503505,263.16,845.61,814.43,220.5336373148
2017-03-27 00:00:00+00:00,134.4622354586,107.133505401,270.22,846.82,819.51,220.3073135615
2017-03-28 00:00:00+00:00,137.2492153531,106.5792812622,277.45,856.0,820.92,221.9104401476
2017-03-29 00:00:00+00:00,137.5546378073,106.2328911754,277.38,874.32,831.41,222.1179035882
2017-03-30 00:00:00+00:00,137.3732932251,108.2716442574,277.92,876.34,831.5,222.8251653173
2017-03-31 00:00:00+00:00,137.1155930294,107.8064918552,278.3,886.54,829.56,222.3065067159
2017-04-03 00:00:00+00:00,137.1537708361,107.2621645761,298.52,891.51,838.55,221.919870304
2017-04-04 00:00:00+00:00,138.1750271673,99.7405512638,303.7,906.83,834.57,222.0613226498
2017-04-05 00:00:00+00:00,137.4591932903,98.9982867922,295.0,909.28,831.41,221.4012117026
2017-04-06 00:00:00+00:00,137.1155930294,99.7207575446,298.7,898.28,827.88,222.0236020243
2017-04-07 00:00:00+00:00,136.8101705752,99.2951925809,302.54,894.88,824.67,221.7972782709
2017-04-10 00:00:00+00:00,136.6479148964,96.7615965178,312.39,907.04,824.73,221.9293004604
2017-04-11 00:00:00+00:00,135.1780693356,97.1079866046,308.71,902.36,823.35,221.6652560815
2017-04-12 00:00:00+00:00,135.3403250144,96.3063409752,296.84,896.23,824.32,220.6939499734
2017-04-13 00:00:00+00:00,134.6244911374,94.5051125241,304.0,884.67,823.56,219.2605662023
2017-04-17 00:00:00+00:00,135.3689583694,98.2065380225,301.44,901.99,837.17,221.2031784184
2017-04-18 00:00:00+00:00,134.7676579128,98.2659191803,300.25,903.78,836.82,220.5430674712
2017-04-19 00:00:00+00:00,134.2713464247,98.6518967055,305.52,899.2,838.21,220.1375707465
2017-04-20 00:00:00+00:00,135.9511699228,100.2156005257,302.51,902.06,841.65,221.9293004604
2017-04-21 00:00:00+00:00,135.788914244,100.6312686298,305.6,898.53,843.19,221.2220387312
2017-04-24 00:00:00+00:00,137.096504126,101.8881698017,308.03,907.41,862.76,223.6550190796
2017-04-25 00:00:00+00:00,137.9459603267,103.6597076739,313.79,907.62,872.3,224.9563806613
2017-04-26 00:00:00+00:00,137.1346819328,102.9471337811,310.17,909.29,871.73,224.8149283154
2017-04-27 00:00:00+00:00,137.2396709014,104.5504250398,308.63,918.38,874.25,225.0035314432
2017-04-28 00:00:00+00:00,137.1060485777,103.2242458505,314.07,924.99,905.96,224.513163311
2017-05-01 00:00:00+00:00,139.9025729239,105.5401110019,322.83,948.23,912.57,225.0789726943
2017-05-02 00:00:00+00:00,140.7902069314,102.4127033616,318.89,946.94,916.44,225.1638441018
2017-05-03 00:00:00+00:00,140.3607066052,103.1747615524,311.02,941.03,927.04,224.8903695665
2017-05-04 00:00:00+00:00,139.8548506654,102.7788871676,295.46,937.53,931.66,225.1544139454
2017-05-05 00:00:00+00:00,142.1741524269,102.7887840272,308.35,934.15,927.13,226.040848646
2017-05-08 00:00:00+00:00,146.0396553628,101.7100263285,307.19,949.04,934.3,226.0031280205
2017-05-09 00:00:00+00:00,146.9750116288,101.878272942,321.26,952.82,932.17,225.7956645799
2017-05-10 00:00:00+00:00,146.2782666552,120.0390103472,325.22,948.95,928.78,226.2011613046
2017-05-11 00:00:00+00:00,147.5381342787,125.1952742099,323.1,947.62,930.6,225.7390836416
2017-05-12 00:00:00+00:00,149.5985888984,126.5709376973,324.81,961.35,932.22,225.361877386
2017-05-15 00:00:00+00:00,149.215248504,132.9247215742,315.88,957.97,937.08,226.6066580294
2017-05-16 00:00:00+00:00,148.9948277773,135.3989364795,317.01,966.07,943.0,226.3991945888
2017-05-17 00:00:00+00:00,143.9922356309,126.4026910837,306.11,944.76,919.62,222.3819479671
2017-05-18 00:00:00+00:00,146.1868593886,131.6975109811,313.06,958.49,930.24,223.277812824
2017-05-19 00:00:00+00:00,146.6852019013,134.7358468849,310.83,959.84,934.01,224.7300569079
2017-05-22 00:00:00+00:00,147.5764683181,137.6088906788,310.35,970.67,941.86,225.871105831
2017-05-23 00:00:00+00:00,147.3943816308,135.7562727841,303.86,971.54,948.82,226.3709041196
2017-05-24 00:00:00+00:00,146.9535401773,137.2819581091,310.22,980.35,954.96,226.8989928774
2017-05-25 00:00:00+00:00,147.4614661998,136.9748396346,316.83,993.38,969.54,227.9834608622
2017-05-26 00:00:00+00:00,147.2122949435,140.5215626629,325.14,995.78,971.47,227.9363100802
2017-05-30 00:00:00+00:00,147.2697960027,143.5233980751,335.1,996.7,975.88,227.738276796
2017-05-31 00:00:00+00:00,146.3976966055,143.0082316017,341.01,994.62,964.86,227.6816958577
2017-06-01 00:00:00+00:00,146.8002040196,143.0181386493,340.37,995.95,966.95,229.4922858844
2017-06-02 00:00:00+00:00,148.9756607576,142.3048312246,339.85,1006.73,975.6,230.2561285519
2017-06-05 00:00:00+00:00,147.518967259,146.6342110105,347.32,1011.34,983.68,230.0863857369
2017-06-06 00:00:00+00:00,148.0173097717,145.9704388237,352.85,1003.0,976.57,229.3508335386
2017-06-07 00:00:00+00:00,148.8989926787,147.7338932902,359.65,1010.07,980.94,229.7751905761
2017-06-08 00:00:00+00:00,148.534819304,158.4533187556,370.0,1010.27,983.41,229.8883524528
2017-06-09 00:00:00+00:00,142.7751298788,148.2094315734,357.32,978.31,949.83,229.5394366664
2017-06-12 00:00:00+00:00,139.363400369,148.5759923333,359.01,964.91,942.9,229.4922858844
2017-06-13 00:00:00+00:00,140.4846710225,149.9927001351,375.95,980.79,953.4,230.6144744947
2017-06-14 00:00:00+00:00,139.1142291127,150.3097256572,380.66,976.47,950.76,230.3221396467
2017-06-15 00:00:00+00:00,138.280463755,150.9536837489,375.34,964.17,942.31,229.8789222964
2017-06-16 00:00:00+00:00,136.3445947634,150.2106551815,371.4,987.71,939.78,229.9290039709
2017-06-19 00:00:00+00:00,140.245083276,155.8576722936,369.8,995.17,957.37,231.8431837765
2017-06-20 00:00:00+00:00,138.9704764648,155.6298101996,372.24,992.59,950.63,230.279621064
2017-06-21 00:00:00+00:00,139.7946583127,157.9876875201,376.4,1002.23,959.45,230.2227642381
2017-06-22 00:00:00+00:00,139.5646540761,156.8979122879,382.61,1001.3,957.09,230.1185267239
2017-06-23 00:00:00+00:00,140.1875822169,152.4001126934,383.45,1003.74,965.59,230.3933347158
2017-06-26 00:00:00+00:00,139.7467407634,150.7357287025,377.49,993.98,952.27,230.5449529183
2017-06-27 00:00:00+00:00,137.7437872029,145.2175032087,362.37,976.78,927.33,228.6876299386
2017-06-28 00:00:00+00:00,139.7563242732,150.3394467999,371.24,990.33,940.49,230.7344756713
2017-06-29 00:00:00+00:00,137.6958696536,145.3165736844,360.75,975.93,917.79,228.7065822139
2017-06-30 00:00:00+00:00,138.0217089888,143.2162796006,361.61,968.0,908.73,229.1330084082
2017-07-03 00:00:00+00:00,137.5233664761,138.034893724,352.62,953.66,898.7,229.5215300519
2017-07-05 00:00:00+00:00,138.0887935578,141.7203154183,327.09,971.4,911.71,230.0521937604
2017-07-06 00:00:00+00:00,136.785436217,142.1463184636,308.83,965.14,906.69,227.9484912018
2017-07-07 00:00:00+00:00,138.1750451465,145.3958300649,313.22,978.76,918.59,229.4267686754
2017-07-10 00:00:00+00:00,139.0183940141,152.271321075,316.05,996.47,928.8,229.6731482543
2017-07-11 00:00:00+00:00,139.4688189775,154.4310574442,327.22,994.13,930.09,229.5025777766
2017-07-12 00:00:00+00:00,139.6700726845,160.9994299799,329.52,1006.51,943.83,231.2272348291
2017-07-13 00:00:00+00:00,141.6155251859,159.1369050376,323.41,1000.63,947.16,231.6157564728
2017-07-14 00:00:00+00:00,142.832630938,163.4167495857,327.78,1001.81,955.99,232.6960361651
2017-07-17 00:00:00+00:00,143.3309734506,162.7232562562,319.57,1010.04,953.42,232.6676077521
2017-07-18 00:00:00+00:00,143.8293159633,164.4173613898,328.24,1024.45,965.4,232.7907975416
2017-07-19 00:00:00+00:00,144.73016589,163.5653552992,325.26,1026.87,970.89,234.0511238492
2017-07-20 00:00:00+00:00,144.0784872196,165.9430467148,329.92,1028.7,968.15,234.1553613634
2017-07-21 00:00:00+00:00,144.0114026506,166.5374695687,328.4,1025.67,972.92,233.9468863351
2017-07-24 00:00:00+00:00,145.7556014449,164.6055952936,342.52,1038.95,980.34,233.8900295092
2017-07-25 00:00:00+00:00,146.3785295858,163.8130314883,339.6,1039.87,950.7,234.4585977682
2017-07-26 00:00:00+00:00,147.0685422956,165.7052775733,343.85,1052.8,947.8,234.4680739059
2017-07-27 00:00:00+00:00,144.2893244365,160.2365873174,334.46,1046.0,934.09,234.2501227399
2017-07-28 00:00:00+00:00,143.2734723915,162.8619549221,335.07,1020.04,941.53,233.975314748
2017-07-31 00:00:00+00:00,142.5355421323,160.9994299799,323.47,987.78,930.5,233.8426488209
2017-08-01 00:00:00+00:00,143.8005654337,162.9610253978,319.57,992.27,930.83,234.3638363917
2017-08-02 00:00:00+00:00,150.5952739237,162.8619549221,325.89,995.89,930.39,234.4775500435
2017-08-03 00:00:00+00:00,149.0906628759,164.9325278632,347.09,986.92,923.65,234.0226954363
2017-08-04 00:00:00+00:00,149.8765106843,165.6557423354,356.91,987.58,927.96,234.4491216306
2017-08-07 00:00:00+00:00,152.1957200702,170.7479647839,355.17,992.27,929.36,234.8850239625
2017-08-08 00:00:00+00:00,153.4128258223,168.7170200331,365.22,989.84,926.79,234.3069795658
2017-08-09 00:00:00+00:00,154.3520097884,170.5101956423,363.53,982.01,922.9,234.2975034282
2017-08-10 00:00:00+00:00,149.4548362505,163.2087015869,355.4,956.92,907.24,230.9903313879
2017-08-11 00:00:00+00:00,151.533270749,154.5103138248,357.87,967.99,914.39,231.3314723433
2017-08-14 00:00:00+00:00,153.8137752681,166.8346809957,363.8,983.3,922.67,233.6246976549
2017-08-15 00:00:00+00:00,155.4976921071,165.4278802415,362.33,982.74,922.22,233.596269242
2017-08-16 00:00:00+00:00,154.8722372812,163.614890537,362.91,978.18,926.96,234.003743161
2017-08-17 00:00:00+00:00,151.8989212626,159.9690970331,351.92,960.57,910.98,230.3554301652
2017-08-18 00:00:00+00:00,151.5525155128,159.9988181758,347.46,958.47,910.67,229.9953369345
2017-08-21 00:00:00+00:00,151.2734664367,157.670661998,337.86,953.29,906.66,230.1753835499
2017-08-22 00:00:00+00:00,153.7464185945,161.177756836,341.35,966.9,924.69,232.5823225133
2017-08-23 00:00:00+00:00,153.9388662333,164.4003204147,352.77,958.0,927.0,231.7484224
2017-08-24 00:00:00+00:00,153.2556771157,163.79547002,352.93,952.45,921.28,231.2082825538
2017-08-25 00:00:00+00:00,153.82339765,162.4271199466,348.05,945.26,915.89,231.7484224
2017-08-28 00:00:00+00:00,155.372601142,163.5773272546,345.66,946.02,913.81,231.7578985376
2017-08-29 00:00:00+00:00,156.7582241409,163.3096065881,347.36,954.06,921.29,232.0232303919
2017-08-30 00:00:00+00:00,157.1816089462,164.2813334518,353.18,967.59,929.57,233.1224623594
2017-08-31 00:00:00+00:00,157.8070637721,168.0095916229,355.9,980.6,939.33,234.5249307318
2017-09-01 00:00:00+00:00,157.8551756818,169.0209808076,355.4,978.25,937.34,234.8565955496
2017-09-05 00:00:00+00:00,155.9595664401,164.5093917974,349.59,965.27,928.45,233.1698430477
2017-09-06 00:00:00+00:00,155.7959859472,164.410235995,344.53,967.8,927.81,233.9658386104
2017-09-07 00:00:00+00:00,155.1705311213,165.1737356736,350.61,979.47,935.95,233.9374101974
2017-09-08 00:00:00+00:00,152.6398446718,162.3081329836,343.4,965.9,926.5,233.6626022055
2017-09-11 00:00:00+00:00,155.4014682878,167.5733060922,363.69,977.96,929.08,236.1548264078
2017-09-12 00:00:00+00:00,154.7856358438,168.178156487,362.75,982.58,932.07,236.9508219705
2017-09-13 00:00:00+00:00,153.6213276294,168.9317405854,366.23,999.6,935.09,237.0645356223
2017-09-14 00:00:00+00:00,152.3030613039,167.9699293019,377.64,992.21,925.11,236.9887265211
2017-09-15 00:00:00+00:00,153.8426424139,178.5895157412,379.81,986.79,920.29,237.305773449
2017-09-18 00:00:00+00:00,152.6783341995,185.9667074414,385.0,974.19,915.0,237.810496993
2017-09-19 00:00:00+00:00,152.7360684911,185.7683958366,375.1,969.86,921.81,238.0485741364
2017-09-20 00:00:00+00:00,150.1765148958,184.27114322,373.91,973.21,931.58,238.134281908
2017-09-21 00:00:00+00:00,147.5977165366,179.234028457,366.48,964.65,932.45,237.4962351637
2017-09-22 00:00:00+00:00,146.154359246,177.4888863344,351.09,955.1,928.53,237.5438505924
2017-09-25 00:00:00+00:00,144.8649600664,169.5564221407,344.99,939.79,920.97,237.0581732199
2017-09-26 00:00:00+00:00,147.3571569882,170.5083178439,345.25,938.6,924.86,237.2010195059
2017-09-27 00:00:00+00:00,148.4059966193,174.2464915952,340.97,950.87,944.49,238.1247588223
2017-09-28 00:00:00+00:00,147.4918703353,174.196913694,339.6,956.4,949.5,238.4104513943
2017-09-29 00:00:00+00:00,148.300150418,177.2608279888,341.1,961.35,959.11,239.2484829391
2017-10-02 00:00:00+00:00,148.001856578,177.4888863344,341.53,959.19,953.27,240.2864992843
2017-10-03 00:00:00+00:00,148.6465561678,177.8557628033,348.14,957.1,957.79,240.800745914
2017-10-04 00:00:00+00:00,147.684317974,179.3430998396,355.01,965.45,951.68,241.0864384861
2017-10-05 00:00:00+00:00,149.5221929241,179.2439440372,355.33,980.85,969.96,242.5149013464
2017-10-06 00:00:00+00:00,149.4355914866,179.7694697901,356.88,989.58,978.89,242.2387318601
2017-10-09 00:00:00+00:00,149.9552001112,183.8249421091,342.94,990.99,977.0,241.8387622592
2017-10-10 00:00:00+00:00,150.0129344029,187.3350575148,355.59,987.2,972.6,242.4768090035
2017-10-11 00:00:00+00:00,150.6383892288,189.3280891435,354.6,995.0,989.25,242.8577324329
2017-10-12 00:00:00+00:00,150.1091582222,189.4173293657,355.68,1000.93,987.83,242.495855175
2017-10-13 00:00:00+00:00,151.061774034,192.9472759319,355.57,1002.94,989.68,242.7910708328
2017-10-16 00:00:00+00:00,153.8426424139,196.2590797327,350.6,1006.34,992.0,243.1148557478
2017-10-17 00:00:00+00:00,154.4103629482,196.0805992884,355.75,1009.13,992.18,243.286271291
2017-10-18 00:00:00+00:00,153.7271738307,195.9120344243,359.65,997.0,992.81,243.5243484344
2017-10-19 00:00:00+00:00,150.0899134584,196.1301771896,351.81,986.61,984.45,243.5910100346
2017-10-20 00:00:00+00:00,150.3497177707,195.2377749678,345.1,982.91,988.2,244.8480573517
2017-10-23 00:00:00+00:00,150.2727387152,194.960138721,337.02,966.3,968.45,243.8957487781
2017-10-24 00:00:00+00:00,151.1676202353,197.0027482509,337.34,975.9,970.54,244.3242876362
2017-10-25 00:00:00+00:00,150.5036758817,192.0251269693,325.84,972.91,973.33,243.1148557478
2017-10-26 00:00:00+00:00,151.4659140754,194.0379897585,326.17,972.43,972.56,243.4291175771
2017-10-27 00:00:00+00:00,156.8929374881,200.1559027679,320.87,1100.95,1019.27,245.4194424958
2017-10-30 00:00:00+00:00,160.4243516591,202.1191876559,320.08,1110.85,1017.11,244.5052262652
2017-10-31 00:00:00+00:00,162.6567442685,205.0641149878,331.53,1105.28,1016.64,244.8861496946
2017-11-01 00:00:00+00:00,160.587932152,205.4508226172,321.08,1103.68,1025.5,245.2099346096
2017-11-02 00:00:00+00:00,161.7618627483,204.2014595067,299.26,1094.22,1025.58,245.305165467
2017-11-03 00:00:00+00:00,165.9860884188,206.9282440733,306.09,1111.6,1032.48,246.1241508403
2017-11-06 00:00:00+00:00,167.6700052579,207.8603086161,302.78,1120.66,1025.9,246.5050742697
2017-11-07 00:00:00+00:00,168.2088586463,210.2400478742,306.05,1123.17,1033.33,246.3336587265
2017-11-08 00:00:00+00:00,169.5848592634,207.3942763447,304.39,1132.88,1039.85,246.7526744988
2017-11-09 00:00:00+00:00,169.2384535136,203.5866935317,302.99,1129.13,1031.26,245.8575044397
2017-11-10 00:00:00+00:00,168.6803553613,214.3153513537,302.99,1125.35,1028.07,245.7813197538
2017-11-13 00:00:00+00:00,168.0043592042,210.8349826887,315.4,1129.17,1025.75,246.0098738115
2017-11-14 00:00:00+00:00,165.4645450713,212.3718976262,308.7,1136.84,1026.0,245.4384886673
2017-11-15 00:00:00+00:00,163.2820431928,208.2073539245,311.3,1126.69,1020.91,244.2100106074
2017-11-16 00:00:00+00:00,165.2327749603,209.823593504,312.5,1137.29,1032.5,246.2860432978
2017-11-17 00:00:00+00:00,164.3153516043,209.5757039979,315.05,1129.88,1019.09,245.5622887819
2017-11-20 00:00:00+00:00,164.151181109,212.2727418238,308.74,1126.31,1018.38,245.9813045542
2017-11-21 00:00:00+00:00,167.2028209037,214.2261111315,317.81,1139.49,1034.49,247.5907060436
2017-11-22 00:00:00+00:00,168.9604109121,213.264299848,312.6,1156.16,1035.96,247.3716750717
2017-11-24 00:00:00+00:00,168.970068,215.2785674174,315.55,1186.0,1040.61,247.9430602158
2017-11-27 00:00:00+00:00,168.1202442597,212.480422321,316.81,1195.83,1054.21,247.8192601012
2017-11-28 00:00:00+00:00,167.135221288,209.0770047037,317.55,1193.6,1047.41,250.3333547355
2017-11-29 00:00:00+00:00,163.6683267111,194.8977517152,307.54,1161.27,1021.66,250.1809853637
2017-11-30 00:00:00+00:00,165.9570565571,199.1545043619,308.85,1176.75,1021.41,252.3712950829
2017-12-01 00:00:00+00:00,165.1844895205,196.1479867583,306.53,1162.35,1010.17,251.8475253675
2017-12-04 00:00:00+00:00,163.9773535258,185.2133913815,305.2,1133.95,998.68,251.5427866239
2017-12-05 00:00:00+00:00,163.8228401184,186.2850214184,303.7,1141.57,1005.15,250.638093479
2017-12-06 00:00:00+00:00,163.2144435771,187.7932414704,313.26,1152.35,1018.38,250.6857089077
2017-12-07 00:00:00+00:00,163.5138133038,190.5020840637,311.24,1159.79,1030.93,251.4761250238
2017-12-08 00:00:00+00:00,163.5620987436,190.0059590467,315.13,1162.0,1037.05,252.8474493697
2017-12-11 00:00:00+00:00,166.7489377697,193.151391655,328.91,1168.92,1041.1,253.6092962286
2017-12-12 00:00:00+00:00,165.8122002378,189.3609965244,341.03,1165.08,1040.48,254.0568812582
2017-12-13 00:00:00+00:00,166.3626542514,184.7371113651,339.03,1164.13,1040.61,254.0283120009
2017-12-14 00:00:00+00:00,166.3143688116,185.024863875,337.89,1174.26,1049.15,252.9902956558
2017-12-15 00:00:00+00:00,168.0043592042,190.075416549,343.45,1179.14,1064.19,255.0866439449
2017-12-18 00:00:00+00:00,170.3703457539,196.3662817658,338.87,1190.58,1077.14,256.7042058686
2017-12-19 00:00:00+00:00,168.5548132178,194.5901542046,331.1,1187.38,1070.68,255.7183545187
2017-12-20 00:00:00+00:00,168.3713285466,195.2748067282,328.98,1177.62,1064.95,255.5843553061
2017-12-21 00:00:00+00:00,169.0086963518,194.3718591971,331.66,1174.76,1063.63,256.1107807842
2017-12-22 00:00:00+00:00,169.0086963518,193.7566641759,325.2,1168.36,1060.12,256.0437811779
2017-12-26 00:00:00+00:00,164.7209492985,195.9098467501,317.29,1176.76,1056.74,255.7374972633
2017-12-27 00:00:00+00:00,164.7499205624,195.6419392408,311.64,1182.26,1049.37,255.8619251036
2017-12-28 00:00:00+00:00,165.2134607844,195.8701567487,315.36,1186.1,1048.14,256.3883505817
2017-12-29 00:00:00+00:00,163.4268995122,192.0003816154,311.35,1169.47,1046.4,255.4216419765
2018-01-02 00:00:00+00:00,166.3529971634,197.8050443154,320.53,1189.01,1065.0,257.2497740913
2018-01-03 00:00:00+00:00,166.3240258995,210.8233647639,317.25,1204.2,1082.48,258.8769073873
2018-01-04 00:00:00+00:00,167.0965929362,211.9346848022,314.62,1209.59,1086.4,259.9680438328
2018-01-05 00:00:00+00:00,168.9990392639,213.7306573641,316.58,1229.14,1102.23,261.7004622244
2018-01-08 00:00:00+00:00,168.3713285466,220.2795075897,336.41,1246.87,1106.94,262.1790308409
2018-01-09 00:00:00+00:00,168.3520143707,220.2199725877,333.69,1252.7,1106.26,262.7724559253
2018-01-10 00:00:00+00:00,168.3133860189,221.9464876472,334.8,1254.33,1102.61,262.3704582874
2018-01-11 00:00:00+00:00,169.2694377267,222.3433876608,337.95,1276.68,1105.52,264.2847327533
2018-01-12 00:00:00+00:00,171.0173706471,221.2519126232,336.22,1305.2,1122.26,266.0075797725
2018-01-16 00:00:00+00:00,170.1482327309,218.4041550251,340.06,1304.86,1121.76,265.0982994013
2018-01-17 00:00:00+00:00,172.9584453266,222.9784276827,347.16,1295.0,1131.98,267.6251416962
2018-01-18 00:00:00+00:00,173.112958734,222.7005976731,344.57,1293.32,1129.79,267.1752871967
2018-01-19 00:00:00+00:00,172.3403916973,228.326655367,350.02,1294.58,1137.51,268.3908514825
2018-01-22 00:00:00+00:00,170.9304568555,231.8789104894,351.56,1327.31,1155.81,270.5731243736
2018-01-23 00:00:00+00:00,170.9690852073,237.0584556678,352.79,1362.54,1169.97,271.1474067133
2018-01-24 00:00:00+00:00,168.2457864032,233.9725580615,345.89,1357.51,1164.24,271.0421216177
2018-01-25 00:00:00+00:00,165.2424320482,234.5182955803,337.64,1377.95,1170.37,271.1569780856
2018-01-26 00:00:00+00:00,165.6287155666,241.444200819,342.85,1402.05,1175.84,274.2963882096
2018-01-29 00:00:00+00:00,162.2004493415,244.9369209393,349.53,1417.68,1175.58,272.4778274671
2018-01-30 00:00:00+00:00,161.2443976337,240.8389282981,345.82,1437.82,1163.69,269.6829867469
2018-01-31 00:00:00+00:00,161.6886236797,243.8950584034,354.31,1450.89,1169.94,269.8169859595
2018-02-01 00:00:00+00:00,162.0266217583,238.6361332222,349.25,1390.0,1167.7,269.510702045
2018-02-02 00:00:00+00:00,154.9962617249,231.7102279836,343.75,1429.95,1111.9,263.6434508072
2018-02-05 00:00:00+00:00,151.1237694537,212.043832306,333.13,1390.0,1055.8,252.617229884
2018-02-06 00:00:00+00:00,157.4395049782,223.8317627121,333.97,1442.84,1080.6,257.5943434952
2018-02-07 00:00:00+00:00,154.0691812809,227.0268078222,345.0,1416.78,1048.58,256.1969231351
2018-02-08 00:00:00+00:00,149.8297196674,215.8342274366,315.23,1350.5,1001.52,246.5872653166
2018-02-09 00:00:00+00:00,151.6549092914,230.2813879343,310.42,1339.6,1037.78,250.291386408
2018-02-12 00:00:00+00:00,157.7633801599,226.2627752959,315.73,1386.23,1051.94,253.9667933824
2018-02-13 00:00:00+00:00,159.3438257973,230.8271254531,323.66,1414.51,1052.1,254.5985039562
2018-02-14 00:00:00+00:00,162.2817094055,239.5490032537,322.31,1451.05,1069.7,258.0346266223
2018-02-15 00:00:00+00:00,167.7308532595,244.5896334273,334.065,1461.76,1089.52,261.3271787036
2018-02-16 00:00:00+00:00,167.1878780712,241.9502483364,335.49,1448.69,1094.8,261.4037496822
2018-02-20 00:00:00+00:00,166.6255109119,247.1496385155,334.77,1468.35,1102.46,259.7670450139
2018-02-21 00:00:00+00:00,165.8692240425,239.6383057567,333.3,1482.92,1111.34,258.4749097495
2018-02-22 00:00:00+00:00,167.2557499698,240.4221832837,346.17,1485.34,1106.63,258.809907781
2018-02-23 00:00:00+00:00,170.1645456214,244.1752117901,352.05,1500.0,1126.79,262.9351692549
2018-02-26 00:00:00+00:00,173.5290525918,244.8205738348,357.42,1521.95,1143.75,265.9884370279
2018-02-27 00:00:00+00:00,172.9666854325,244.304284199,350.99,1511.98,1118.29,262.6671708297
2018-02-28 00:00:00+00:00,172.7048938239,240.2732535811,343.06,1512.45,1104.73,260.0063293221
2018-03-01 00:00:00+00:00,169.6797463461,230.5531083226,330.93,1493.45,1069.52,256.2256372521
2018-03-02 00:00:00+00:00,170.8529605923,234.8522124053,335.12,1500.25,1078.92,257.5464866335
2018-03-05 00:00:00+00:00,171.4444157081,233.9685628363,333.35,1523.61,1090.93,260.5231834279
2018-03-06 00:00:00+00:00,171.2989759256,240.4321119306,328.2,1537.64,1095.06,261.1836081186
2018-03-07 00:00:00+00:00,169.7088343027,240.1143952316,332.3,1545.0,1109.64,261.0878943953
2018-03-08 00:00:00+00:00,171.5607675342,239.4591045401,329.1,1551.86,1126.0,262.3513155428
2018-03-09 00:00:00+00:00,174.5083471279,243.5794929796,327.17,1578.89,1160.04,266.9168601438
2018-03-12 00:00:00+00:00,176.1954486058,247.9778835307,345.51,1598.39,1164.5,266.5818621123
2018-03-13 00:00:00+00:00,174.4986511424,245.942510928,341.84,1588.18,1138.17,264.859015093
2018-03-14 00:00:00+00:00,173.01516536,246.9651615528,326.63,1591.0,1149.49,263.4998802223
2018-03-15 00:00:00+00:00,173.2187810557,247.5608803633,325.6,1582.32,1149.58,263.2127390524
2018-03-16 00:00:00+00:00,172.6079339688,248.6927461033,321.35,1571.68,1135.73,263.4967982404
2018-03-19 00:00:00+00:00,169.9706259113,239.2803888969,313.56,1544.93,1099.82,259.9316154487
2018-03-20 00:00:00+00:00,169.9124499983,247.7991678875,310.55,1586.51,1097.71,260.3736596763
2018-03-21 00:00:00+00:00,166.0631437526,246.7864459096,316.53,1581.86,1090.88,259.873957506
2018-03-22 00:00:00+00:00,163.7167152603,240.1243238785,309.1,1544.92,1049.08,253.3778292927
2018-03-23 00:00:00+00:00,159.9255849276,231.3076854826,301.54,1495.56,1021.57,247.977201991
2018-03-26 00:00:00+00:00,167.5175415784,242.735557998,304.18,1555.86,1053.21,254.761619918
2018-03-27 00:00:00+00:00,163.2222199995,223.9108435852,279.18,1497.05,1005.1,250.4276645567
2018-03-28 00:00:00+00:00,161.4187666955,219.770597852,257.78,1431.42,1004.56,249.6877209584
2018-03-29 00:00:00+00:00,162.6792448112,229.9375322184,266.13,1447.34,1031.79,252.8781271224
2018-04-02 00:00:00+00:00,161.6126864056,219.4727384467,252.48,1371.99,1006.47,247.419841878
2018-04-03 00:00:00+00:00,163.270699927,223.7420565889,267.53,1392.05,1013.41,250.5910287278
2018-04-04 00:00:00+00:00,166.3928072598,224.6257061578,286.94,1410.57,1025.14,253.2721230643
2018-04-05 00:00:00+00:00,167.5466295349,219.8003837925,305.72,1451.75,1027.81,255.2709317454
2018-04-06 00:00:00+00:00,163.2610039415,212.721258594,299.3,1405.23,1007.04,249.5820147301
2018-04-09 00:00:00+00:00,164.8802335209,213.8729816277,289.66,1406.08,1015.45,250.8120508415
2018-04-10 00:00:00+00:00,167.9829488827,226.2837901805,304.7,1436.22,1031.64,254.8000585465
2018-04-11 00:00:00+00:00,167.1975740567,224.6257061578,300.93,1427.05,1019.97,253.4643162067
2018-04-12 00:00:00+00:00,168.8458915927,232.9260549179,294.08,1448.5,1032.51,255.5496118019
2018-04-13 00:00:00+00:00,169.4179547375,229.8481743968,300.34,1430.79,1029.27,254.8000585465
2018-04-16 00:00:00+00:00,170.4748171576,229.83824575,291.21,1441.5,1037.98,256.8949637987
2018-04-17 00:00:00+00:00,172.8212456499,235.8450770895,287.69,1503.83,1074.16,259.6433257351
2018-04-18 00:00:00+00:00,172.4334062297,234.683425409,293.35,1527.84,1072.08,259.8355188775
2018-04-19 00:00:00+00:00,167.5466295349,227.4057272736,300.08,1556.91,1087.7,258.3940703095
2018-04-20 00:00:00+00:00,160.681871797,227.0780819278,290.24,1527.49,1072.96,256.203068486
2018-04-23 00:00:00+00:00,160.2164644928,222.2825455031,283.37,1517.86,1067.45,256.1646298576
